country,iso_code,year,total_capacity_mw,capacity_2015,deploy_growth,gsi,gsi_norm,gdi,gdi_norm,hhi,gei,gei_norm,gei_global,trilemma_index,derisk_policy_index,is_high_income,is_developing,gdp_constant_2015,gdp_per_capita_2015,gdp_current_usd,population,manufacturing_share,industry_share,renewable_share_electricity,fossil_fuel_rent,exports_gdp,imports_gdp,unemployment_rate,global_export_kusd,dev_export_kusd,dev_source_import_kusd
Egypt,EGY,2021,3302.5,791.0,4.175094816687737,0.1651682712654271,0.6776663448504495,0.8541906246351517,0.9003334151917356,0.14580937536484828,0.45820557161650455,0.4583992851741211,0.4452290637268712,0.2796811639440658,0.0,False,True,,,,,,,,,,,,1626199940.135,724031476.779,2065017.838
Egypt,EGY,2021,3302.5,10.0,330.25,13.064810257095285,0.9953823634758941,0.8541906246351517,0.9003334151917356,0.14580937536484828,0.45820557161650455,0.4583992851741211,0.4452290637268712,0.4108064390415751,0.0,False,True,,,,,,,,,,,,1626199940.135,724031476.779,2065017.838
"Egypt, Arab Rep.",EGY,2021,,791.0,,,,0.8541906246351517,0.9003334151917356,0.14580937536484828,0.45820557161650455,0.4583992851741211,0.4452290637268712,,0.0,False,True,425777537421.996,3837.31992324447,424671765455.704,110957008.0,15.4852838768741,31.1876357851451,5.13248677350747,2.28,10.5611502153652,19.295823265447,7.441,1626199940.135,724031476.779,2065017.838
"Egypt, Arab Rep.",EGY,2021,,10.0,,,,0.8541906246351517,0.9003334151917356,0.14580937536484828,0.45820557161650455,0.4583992851741211,0.4452290637268712,,0.0,False,True,425777537421.996,3837.31992324447,424671765455.704,110957008.0,15.4852838768741,31.1876357851451,5.13248677350747,2.28,10.5611502153652,19.295823265447,7.441,1626199940.135,724031476.779,2065017.838
Egypt,EGY,2022,3367.04,791.0,4.2566877370417195,0.14749934504026163,0.6694418919292213,0.856807405276089,0.9030965178893082,0.143192594723911,0.4861320725334279,0.48633759245521696,0.4672102444757789,0.2940254302710544,0.0,False,True,,,,,,,,,,,,1771020186.369,827438774.245,2514237.944
Egypt,EGY,2022,3367.04,10.0,336.704,11.667198192684696,0.9871579105546658,0.856807405276089,0.9030965178893082,0.143192594723911,0.4861320725334279,0.48633759245521696,0.4672102444757789,0.433569414904495,0.0,False,True,,,,,,,,,,,,1771020186.369,827438774.245,2514237.944
"Egypt, Arab Rep.",EGY,2022,,791.0,,,,0.856807405276089,0.9030965178893082,0.143192594723911,0.4861320725334279,0.48633759245521696,0.4672102444757789,,0.0,False,True,453827104224.605,4029.78295457978,476747720364.742,112618250.0,15.9705322282435,32.7114314313038,5.13248677350747,2.22,15.0870258208479,21.8960790564233,6.546,1771020186.369,827438774.245,2514237.944
"Egypt, Arab Rep.",EGY,2022,,10.0,,,,0.856807405276089,0.9030965178893082,0.143192594723911,0.4861320725334279,0.48633759245521696,0.4672102444757789,,0.0,False,True,453827104224.605,4029.78295457978,476747720364.742,112618250.0,15.9705322282435,32.7114314313038,5.13248677350747,2.22,15.0870258208479,21.8960790564233,6.546,1771020186.369,827438774.245,2514237.944
Egypt,EGY,2023,3746.2801,791.0,4.736131605562579,0.14305694731127,0.6672189002998462,0.8318886859933277,0.8767844230223918,0.16811131400667237,0.49341131159202317,0.49361990892574725,0.4602848335061889,0.2887711704416145,0.1149999999999999,False,True,,,,,,,,,,,,1831383284.641,842957950.257,2689667.435
Egypt,EGY,2023,3746.2801,10.0,374.62801,11.315804532321456,0.9849349189252906,0.8318886859933277,0.8767844230223918,0.16811131400667237,0.49341131159202317,0.49361990892574725,0.4602848335061889,0.4262781063591798,0.1149999999999999,False,True,,,,,,,,,,,,1831383284.641,842957950.257,2689667.435
"Egypt, Arab Rep.",EGY,2023,,791.0,,,,0.8318886859933277,0.8767844230223918,0.16811131400667237,0.49341131159202317,0.49361990892574725,0.4602848335061889,,0.0,False,True,470892276431.916,4111.3118478995,395926075163.006,114535772.0,15.0639098410698,32.7344752545444,5.13248677350747,2.23,19.1060913405676,21.3443094314355,6.753,1831383284.641,842957950.257,2689667.435
"Egypt, Arab Rep.",EGY,2023,,10.0,,,,0.8318886859933277,0.8767844230223918,0.16811131400667237,0.49341131159202317,0.49361990892574725,0.4602848335061889,,0.0,False,True,470892276431.916,4111.3118478995,395926075163.006,114535772.0,15.0639098410698,32.7344752545444,5.13248677350747,2.23,19.1060913405676,21.3443094314355,6.753,1831383284.641,842957950.257,2689667.435
Egypt,EGY,2024,4789.280000000001,791.0,6.054715549936789,0.1490011620355699,0.6701782891120052,0.8090905180783505,0.8527114540160852,0.19090948192164942,0.6012722611388808,0.6015264583726474,0.4687186148613861,0.343753545202174,0.0,False,True,,,,,,,,,,,,1803940907.6339998,845540683.518,3563463.667
Egypt,EGY,2024,4789.280000000001,10.0,478.92800000000005,11.78599191701358,0.9878943077374498,0.8090905180783505,0.8527114540160852,0.19090948192164942,0.6012722611388808,0.6015264583726474,0.4687186148613861,0.5067191463629176,0.0,False,True,,,,,,,,,,,,1803940907.6339998,845540683.518,3563463.667
"Egypt, Arab Rep.",EGY,2024,,791.0,,,,0.8090905180783505,0.8527114540160852,0.19090948192164942,0.6012722611388808,0.6015264583726474,0.4687186148613861,,0.0,False,True,482189779212.632,4137.60929232898,389059911003.566,116538258.0,13.8934615296088,32.5624789967949,,2.23,16.3762422101126,23.2245098772607,6.817,1803940907.6339998,845540683.518,3563463.667
"Egypt, Arab Rep.",EGY,2024,,10.0,,,,0.8090905180783505,0.8527114540160852,0.19090948192164942,0.6012722611388808,0.6015264583726474,0.4687186148613861,,0.0,False,True,482189779212.632,4137.60929232898,389059911003.566,116538258.0,13.8934615296088,32.5624789967949,,2.23,16.3762422101126,23.2245098772607,6.817,1803940907.6339998,845540683.518,3563463.667
Eritrea,ERI,2015,8.684,10.0,0.8684,0.21002650883598592,0.6951319859011097,0.7556199545500631,0.7962509865185811,0.24438004544993688,0.5348073808951095,0.5350334790632904,0.39165290515782647,0.29614077894667323,0.0,False,True,,,,3105546.0,,,5.95454545454546,0.22,,,5.751,1223254168.8409998,479091048.973,19587.807
Eritrea,ERI,2016,9.838999999999999,10.0,0.9838999999999999,0.18823822580561625,0.6871703589324522,0.7434188791812564,0.7833676657933248,0.2565811208187437,0.5251012833926252,0.5253232781565826,0.3918026187448879,0.28278521894921227,0.0,False,True,,,,3124698.0,,,6.56655290102389,0.24,,,5.772,1226725200.701,480634146.115,17404.544
Eritrea,ERI,2017,24.179,10.0,2.4179,0.33386234176029755,0.7288243813986136,0.7648155541019367,0.8059607747714008,0.2351844458980633,0.37639286961221563,0.3765519955730302,0.3957154003118188,0.22118809685923632,0.0,False,True,,,,3150347.0,,,6.22849462365591,0.45,,,5.804,1323150404.888,523590992.143,16791.72
Eritrea,ERI,2018,26.689,10.0,2.6689,0.2848758689341326,0.7172899565720259,0.8151456542240806,0.8591051741302952,0.1848543457759194,0.332749304953187,0.3328899799158015,0.40307605995439416,0.2051359644403561,0.0,False,True,,,,3192760.0,,,6.04859335038363,0.49,,,5.756,1412958578.454,569529776.682,7632.731000000001
Eritrea,ERI,2019,26.744002,10.0,2.6744002,0.19536985551597746,0.6898734950128776,0.7903791404032192,0.8329537955709599,0.20962085959678076,0.3820215792043534,0.3821830847900077,0.4140553234193115,0.2196149155391436,0.0,False,True,,,,3240194.0,,,5.89526184538653,0.48,,,5.812,1402438881.934,580687284.835,7563.421
Eritrea,ERI,2020,26.730999999999998,10.0,2.6731,0.1273802261457144,0.6587818072596322,0.7832530636844688,0.8254292512906124,0.21674693631553119,0.3749882968361247,0.375146828991874,0.4279876459445081,0.2039965075661727,0.0,False,True,,,,3291271.0,,,5.73300970873786,0.47,,,6.375,1365087890.291,584240752.673,5963.746
Eritrea,ERI,2021,25.95,10.0,2.5949999999999998,0.10265914494220216,0.643097606896487,0.7707311712926366,0.8122071744740427,0.22926882870736348,0.4510003322871398,0.45119099971736193,0.4452290637268712,0.23566991367799475,0.0,False,True,,,,3350183.0,,,5.05022831050228,0.45,,,6.489,1626199940.135,724031476.779,8959.279
Eritrea,ERI,2022,25.609999,10.0,2.5609998999999997,0.08874172390213861,0.6325075362295844,0.6303285540908482,0.6639536891541733,0.3696714459091518,0.6236392318721062,0.6239028850918805,0.4672102444757789,0.26201158038841393,0.0,False,True,,,,3409447.0,,,5.05022831050228,0.43,,,6.033,1771020186.369,827438774.245,15821.756
Eritrea,ERI,2023,25.609999,10.0,2.5609998999999997,0.07735613328991282,0.6225261705185271,0.6658395594632663,0.7014503570838545,0.33416044053673366,0.6056774518179857,0.6059335114148733,0.4602848335061889,0.2645937163396251,0.0,False,True,,,,3470390.0,,,5.05022831050228,0.42,,,5.909,1831383284.641,842957950.257,14762.205000000002
Eritrea,ERI,2024,25.609999,10.0,2.5609998999999997,0.0630239286925646,0.607631180356757,0.5642368184212294,0.5941663136825449,0.4357631815787706,0.7336865645349231,0.7339967419823298,0.4687186148613861,0.264997763972101,0.0,False,True,,,,3535603.0,,,,0.42,,,5.947,1803940907.6339998,845540683.518,19974.783999999996
Spain,ESP,2015,29983.753,29983.753,1.0,0.24185457028556648,0.7053890387290404,0.8960940857701202,0.9445799846933306,0.10390591422987985,0.2181613260695532,0.21825355717546968,0.39165290515782647,0.14542155231934845,0.0,True,False,1206164777553.12,25982.4416197775,1206164777553.12,46422303.0,11.0137685905408,19.9230622051822,24.5450302764933,20.87,33.2986849561039,30.2833562687193,22.057,1223254168.8409998,479091048.973,3458446.6449999996
Spain,ESP,2016,30033.993000000002,29983.753,1.0016755741017478,0.1916390211421233,0.6884719232893917,0.9007797530897906,0.9495276596372539,0.09922024691020935,0.22689775183705568,0.22699367640333384,0.3918026187448879,0.1483910175472232,0.0,True,False,1241326362266.48,26719.2442268615,1243015667917.12,46458139.0,10.9527706513192,19.7937250159622,24.8413296890865,21.64,33.5770329849408,29.6116448657886,19.635,1226725200.701,480634146.115,3783830.44
Spain,ESP,2017,30177.742,29983.753,1.006469803830094,0.13897281344048246,0.6651134149648648,0.9040773833268947,0.9530096828764948,0.0959226166731053,0.2232468610107314,0.22334124210592532,0.3957154003118188,0.1415669735610428,0.0,True,False,1277275696051.09,27426.281015093,1321754088818.83,46571232.0,11.1145583338461,19.9047199031815,25.2504297744863,19.35,34.9003952055684,31.2670509322886,17.224,1323150404.888,523590992.143,4099774.9699999997
Spain,ESP,2018,30505.630400000002,29983.753,1.0174053394850204,0.10859688641163825,0.6471849716932445,0.9032571522660933,0.9521435871016799,0.09674284773390678,0.23171693608055258,0.2318148980321932,0.40307605995439416,0.14284735850550628,0.0,True,False,1307871701701.25,27956.7225466484,1431642809327.06,46782011.0,10.7886322916564,19.7385743840512,25.3490592161835,19.84,34.874813986254,32.1345964120382,15.255,1412958578.454,569529776.682,4633648.3209999995
Spain,ESP,2019,36736.469,29983.753,1.2252125009167463,0.08950402758737235,0.633129304148122,0.8962478646984989,0.944742362450635,0.10375213530150103,0.2771077798361695,0.27722493147552196,0.4140553234193115,0.16582045007618215,0.0,True,False,1333521400432.69,28301.4393949563,1403496387686.27,47118501.0,10.6967320991298,19.9779055762497,27.9378021423056,21.0,34.6755629292261,31.6906621148431,14.104,1402438881.934,580687284.835,5902453.733
Spain,ESP,2020,39293.956999999995,29983.753,1.3105082942752362,0.06244915749153194,0.6069651956027686,0.8898580366674154,0.93799523554458,0.11014196333258461,0.2927984784081827,0.29292226353527545,0.4279876459445081,0.16676956751637076,0.0,True,False,1187633217292.02,25077.019882928,1289783836971.21,47359424.0,10.853212942808,20.1193927811735,31.619034601117,24.11,30.4810248544563,28.9651031602513,15.532,1365087890.291,584240752.673,6096876.9799999995
Spain,ESP,2021,43963.655,29983.753,1.466249238379198,0.05800535378965843,0.6015992561219196,0.8805280557705156,0.9281435517690187,0.11947194422948434,0.3284086174023916,0.3285474572715894,0.4452290637268712,0.18345119823871686,0.0,True,False,1267004457826.92,26705.3629138959,1461244901852.69,47443821.0,11.2560847091885,20.3165748530524,35.0405924640555,22.79,33.7570843255301,32.7675046176609,14.914,1626199940.135,724031476.779,8381228.259000001
Spain,ESP,2022,56351.888999999996,29983.753,1.8794141280446113,0.0651239578918818,0.6100138816277344,0.8492079465057072,0.8950721215375328,0.1507920534942928,0.40710085790924505,0.4072729661514389,0.4672102444757789,0.22237365388363267,0.0,True,False,1347716659731.45,28203.1093419474,1448850658406.62,47786102.0,11.0279875249207,21.2234793725829,35.0405924640555,22.92,39.6716824276836,38.7940514426218,13.033,1771020186.369,827438774.245,12689785.601
Spain,ESP,2023,62788.91,29983.753,2.094097760210338,0.06325314790560468,0.607895083039455,0.8722132891373576,0.9193638498122142,0.12778671086264234,0.36399096108080975,0.364144843941209,0.4602848335061889,0.20351209194544767,0.0,True,False,1380882052539.27,28558.6319817501,1619481980719.64,48352528.0,10.9510128785567,19.9575232630573,35.0405924640555,25.18,37.8166476493913,33.9809889561819,12.179,1831383284.641,842957950.257,11548915.094
Spain,ESP,2024,70398.909,29983.753,2.347901845376061,0.05777977518863696,0.601316010963774,0.8835937051035384,0.9313806224693175,0.11640629489646158,0.3450869266460596,0.345232817530825,0.4687186148613861,0.19334904821248328,0.0,True,False,1428595035672.37,29245.2192451729,1725671652742.19,48848840.0,10.8444299486305,19.4537517327028,,25.48,37.0558792721708,32.8943819660923,11.4,1803940907.6339998,845540683.518,9701377.277
Estonia,EST,2015,306.5,306.5,1.0,0.24185457028556648,0.7053890387290404,0.9169247135931768,0.9665753950191279,0.08307528640682314,0.18642818529264335,0.1865070007179679,0.39165290515782647,0.12716265312352945,0.0,True,False,23311847750.9394,17722.1557669523,23311847750.9394,1315407.0,13.6547460994623,23.1154851402023,15.1611154907371,1.31,76.0344602333505,72.4726968902071,6.412,1223254168.8409998,479091048.973,208371.89399999997
Estonia,EST,2016,320.0,306.5,1.0440456769983686,0.19974520367740262,0.6914834866393325,0.9117020304649975,0.9610606760494591,0.08829796953500248,0.19914059629434536,0.19922478608985125,0.3918026187448879,0.13239634314367582,0.0,True,False,24032887679.5037,18264.9873304279,24561027787.7896,1315790.0,13.6104762733574,23.2340417592371,12.7593886104035,0.91,75.4768621637455,72.2693705459549,6.882,1226725200.701,480634146.115,237791.61599999998
Estonia,EST,2017,326.79997,306.5,1.0662315497553017,0.14722468342777462,0.6693064043833397,0.9135347358693756,0.962995860515238,0.08646526413062434,0.2451873950382675,0.24529105183669542,0.3957154003118188,0.15809972207135295,0.0,True,False,25387062190.0468,19270.8141210511,27469461919.1189,1317384.0,13.3408912828564,23.180862044638,13.9249240121581,1.12,74.3055583828982,70.3300925612348,5.807,1323150404.888,523590992.143,273578.37
Estonia,EST,2018,341.9,306.5,1.1154975530179445,0.11906715677241018,0.6538759057849922,0.9146007501797273,0.9641214829577553,0.08539924982027268,0.20149553372807266,0.20158071911013734,0.40307605995439416,0.1270796719061228,0.0,True,False,26326306710.8582,19914.3454922878,31222632740.7247,1321977.0,13.2138423128235,23.288660554967,15.9640892914914,1.04,72.9004951572088,70.5847297075262,5.412,1412958578.454,569529776.682,248887.302
Estonia,EST,2019,436.6,306.5,1.4244698205546493,0.10406014142110526,0.6440829319513236,0.9235547660690726,0.9735761789574537,0.07644523393092735,0.22559623541154666,0.22569160974144034,0.4140553234193115,0.14152303839215946,0.0,True,False,27307395871.0676,20579.8756732376,31873748770.0313,1326898.0,12.8803241268467,22.313384878363,27.886014445174,1.38,72.0191543549198,68.3329936436289,4.514,1402438881.934,580687284.835,261396.354
Estonia,EST,2020,524.67,306.5,1.7118107667210438,0.08157227286057211,0.6263839037539503,0.9107607435413676,0.9600667553527131,0.0892392564586324,0.26963337833288703,0.2697473700523346,0.4279876459445081,0.16221807359909937,0.0,True,False,26519903136.8312,19946.945696898,31820771493.8974,1329522.0,12.5917858133422,21.7717078135052,48.3825271470879,2.15,68.1545534058676,69.2380878779785,6.956,1365087890.291,584240752.673,327488.165
Estonia,EST,2021,710.77,306.5,2.318988580750408,0.09174003269000686,0.6349229961529683,0.9175333761315558,0.9672180920321661,0.08246662386844418,0.2516657741620774,0.25177216979640216,0.4452290637268712,0.15461555766892296,0.0,True,False,28709089435.1187,21570.6658455268,37201101170.5847,1330932.0,13.0310279238311,22.8309113256209,39.638117712382,2.09,79.6159088233408,80.8560134825861,6.178,1626199940.135,724031476.779,350602.69299999997
Estonia,EST,2022,836.0,306.5,2.727569331158238,0.09451355484613072,0.6370880860169995,0.9037794702613938,0.9526951114592159,0.0962205297386062,0.3091652475733125,0.30929595200754173,0.4672102444757789,0.18772739616090522,0.0,True,False,28357067289.1155,21023.2994937246,38226641740.29,1348840.0,11.9959443459942,23.0907684533786,39.638117712382,2.3,87.4299380839503,88.2571814212899,5.571,1771020186.369,827438774.245,485456.816
Estonia,EST,2023,1150.0,306.5,3.7520391517128875,0.11333200002423803,0.650287382570476,0.900614399190859,0.9493530596738315,0.09938560080914101,0.3200061389849961,0.3201414265752871,0.4602848335061889,0.1976400512432234,0.0,True,False,27578887219.4051,20126.3730486957,41470344395.1086,1370286.0,11.4121180604126,21.3455594501819,39.638117712382,2.9,77.7746597010983,76.8179574100507,6.378,1831383284.641,842957950.257,521940.20200000005
Estonia,EST,2024,1898.0,306.5,6.192495921696574,0.1523918143839061,0.6718139199421281,0.9083203939692666,0.9574899491886025,0.09167960603073348,0.33529357166825163,0.33543532225933387,0.4687186148613861,0.2157704737363533,0.0,True,False,27554054399.2591,20078.1397620993,43130419829.35,1372341.0,10.8342118439629,20.148164473251,,5.09,75.6694833213142,75.3682190891409,7.6,1803940907.6339998,845540683.518,526917.5750000001
